dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2002-08-31,-4.927946349908253e-05,2002,-6.6142193256309e-05,2002,225.51700127846038,2002,243,8.248184801222834e-05
2002-09-01,3.458524082889267e-05,2002,-9.346032864734865e-05,2002,225.2243402635446,2002,244,9.965426189613228e-05
2002-09-02,4.3430225365829686e-05,2002,-0.0001149705594324674,2002,225.33877909937172,2002,245,0.00012290001632034585
2002-09-03,-2.1660850457031437e-05,2002,-0.00014991850841147394,2002,224.94757904764393,2002,246,0.0001514752508063382
2002-09-04,-1.4213851264987558e-05,2002,-0.00017874775651595076,2002,225.0815470972327,2002,247,0.00017931200190525118
2002-09-05,-2.8125197107711113e-05,2002,-0.00010652538812346108,2002,224.71620253946082,2002,248,0.0001101757007111896
2002-09-06,-2.86395633005539e-05,2002,-0.0001097781414155903,2002,224.19630489729002,2002,249,0.00011345247868031697
2002-09-07,-3.88672152015011e-06,2002,-0.0001213983657944273,2002,224.44971585873435,2002,250,0.00012146056899970778
2002-09-08,-3.748963910426934e-05,2002,-0.00010578425422370384,2002,224.04878428742126,2002,251,0.00011223092925674974
2002-09-09,1.964102161270218e-05,2002,-7.160441781564013e-05,2002,224.12427831425464,2002,252,7.424932579294843e-05
2002-09-10,-6.246963019167037e-05,2002,-0.0001287279035204378,2002,223.62347970025237,2002,253,0.00014308503709700466
2002-09-11,-3.832416039704661e-05,2002,-0.00012414554787611507,2002,223.2064945991148,2002,254,0.00012992635732444487
2002-09-12,-8.217107467903906e-05,2002,-4.470758030868447e-05,2002,220.8332861079726,2002,255,9.354599537642264e-05
2002-09-13,-7.25948768343045e-05,2002,-0.00012487320823733095,2002,222.455966191767,2002,256,0.00014444145623079152
2002-09-14,-3.570307061060627e-05,2002,-6.299739715439301e-05,2002,222.672259125233,2002,257,7.241119595238199e-05
2002-09-15,-4.3577238105008684e-05,2002,-8.015774171132039e-05,2002,222.11689210576233,2002,258,9.123726890432096e-05
2002-09-16,-0.0001213644532824351,2002,-7.191641690548124e-05,2002,221.39643032716052,2002,259,0.00014107197291123196
2002-09-17,-2.4834687151200845e-05,2002,-0.00010262947543354608,2002,221.81427820360057,2002,260,0.00010559152860747333
2002-09-18,-2.7832125362745613e-05,2002,-0.00012527592346378417,2002,221.77346872294703,2002,261,0.00012833037131525606
2002-09-19,-7.682721142604845e-05,2002,-9.562555530795802e-05,2002,221.24776245242774,2002,262,0.00012266485741017306
2002-09-20,-9.013077726935454e-05,2002,-7.904786460756411e-05,2002,221.0054281663927,2002,263,0.00011988378501779874
2002-09-21,-5.411117375283949e-05,2002,-9.408955229093484e-05,2002,220.55060572724696,2002,264,0.00010853968387285154
2002-09-22,-8.984146110346874e-05,2002,-0.00011556535837872425,2002,220.04981989392533,2002,265,0.00014637909751876824
2002-09-23,-4.532852221572384e-05,2002,-7.27233986216985e-05,2002,219.77892001091746,2002,266,8.569345151965715e-05
2002-09-24,-1.643532475471664e-05,2002,-0.0001083775618325306,2002,219.16522410151723,2002,267,0.00010961667668998634
2002-09-25,-6.924024323004085e-05,2002,-0.00010853591157779684,2002,218.89403846683672,2002,268,0.00012874104001668835
2002-09-26,1.124430869737223e-05,2002,-0.00013125521438911333,2002,218.08981116645523,2002,269,0.00013173596996422012
2002-09-27,-3.91795668874266e-05,2002,-0.00018418671129392364,2002,218.1030376442106,2002,270,0.00018830768194303042
2002-09-28,-2.6815991437238595e-05,2002,-8.252880000602636e-05,2002,217.88611805576764,2002,271,8.677615010587154e-05
2002-09-29,-4.812135875729296e-05,2002,-9.159532367212295e-05,2002,217.63753934775022,2002,272,0.00010346675063637141
2002-09-30,-6.260252674631408e-05,2002,-7.907653925706027e-05,2002,217.71141933957222,2002,273,0.00010085720309376205
2002-10-01,-0.00011903483941899349,2002,-8.48956873740922e-05,2002,217.75779607713838,2002,274,0.00014620728685747905
2002-10-02,-7.913080656650268e-05,2002,-0.00011324731807153212,2002,217.64132866771914,2002,275,0.00013815440491804823
2002-10-03,-9.946568800485453e-05,2002,-0.00012101520145096328,2002,217.1084599746589,2002,276,0.000156646423746271
2002-10-04,-1.533754684940623e-05,2002,-0.00010000353820444082,2002,217.17185326841394,2002,277,0.00010117286195796177
2002-10-05,-2.5547899110946185e-05,2002,-5.245188897376381e-05,2002,216.43757850066532,2002,278,5.834291564448189e-05
2002-10-06,3.923544540915324e-06,2002,-0.00011661182367431048,2002,216.31295780516416,2002,279,0.00011667781118281669
2002-10-07,-6.119315933812901e-06,2002,-8.400375400695921e-05,2002,216.2150297391828,2002,280,8.422634216656646e-05
2002-10-08,-9.863003042032974e-05,2002,-9.124964802780326e-05,2002,215.84033191612883,2002,281,0.00013436659244735335
2002-10-09,-8.694284538343876e-05,2002,-0.0002229184718843717,2002,215.68375452224453,2002,282,0.00023927328198240596
2002-10-10,-0.0001623110702548201,2002,-0.00017770169240506327,2002,215.25543013771812,2002,283,0.00024067150851500655
2002-10-11,-2.125818834186716e-05,2002,-0.0001059970690147659,2002,215.24706936855043,2002,284,0.00010810776665577428
2002-10-12,-0.00012822669189354807,2002,-6.990507963761633e-05,2002,214.7949952725039,2002,285,0.00014604384503670256
2002-10-13,-0.0001571293674892118,2002,-0.00018650887940720106,2002,214.52602152561835,2002,286,0.00024387537847287831
2002-10-14,-7.854601597834296e-05,2002,-0.00011501893723605937,2002,214.31706801050785,2002,287,0.00013927969180387595
