dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2002-08-31,-0.00016436474789156607,2002,-6.322577190605632e-06,243,0.00016448630742949165
2002-09-01,-6.870842473358886e-05,2002,1.2473964533694148e-05,244,6.983156464349846e-05
2002-09-02,-0.00010029807111336606,2002,-1.371920058636735e-05,245,0.00010123200844491241
2002-09-03,-0.00013890711203878948,2002,-7.643306870982204e-06,246,0.0001391172380220396
2002-09-04,-0.00014094557015481948,2002,1.1469516218537619e-05,247,0.0001414114689427786
2002-09-05,-0.00010448582273394593,2002,-1.4873726192274354e-05,248,0.00010553916279387629
2002-09-06,-0.00013681808685766698,2002,4.0663693192762665e-06,249,0.0001368785017847319
2002-09-07,-8.713788706629483e-05,2002,1.488561088828254e-05,250,8.840018537251891e-05
2002-09-08,-8.221255231637072e-05,2002,-3.402800358566288e-05,251,8.897645074061944e-05
2002-09-09,-4.3815607756661186e-05,2002,4.164401203836335e-06,252,4.401306306623184e-05
2002-09-10,-0.0001357660148876515,2002,-2.954249561194186e-05,253,0.0001389430453295724
2002-09-11,-0.00010659600142519166,2002,-2.497009260569897e-05,254,0.00010948156486174577
2002-09-12,-6.800024209373754e-05,2002,-4.582487140472727e-05,255,8.199970587792803e-05
2002-09-13,-0.00015811840305089825,2002,-8.24094747519274e-06,256,0.00015833301171472484
2002-09-14,-8.703895022259239e-05,2002,-3.964244691107031e-05,257,9.564153100483044e-05
2002-09-15,-4.673177118107613e-05,2002,1.907519476447253e-06,258,4.677068599318897e-05
2002-09-16,-4.748824468690515e-05,2002,-5.6125355031374676e-05,259,7.351998953237977e-05
2002-09-17,-8.295994749717482e-05,2002,-4.652484481906098e-05,260,9.511526730326583e-05
2002-09-18,-9.60180150510551e-05,2002,-5.299505999121214e-05,261,0.00010967194535439233
2002-09-19,-0.00012347306696201853,2002,-2.963603098530395e-05,262,0.0001269798905243228
2002-09-20,-4.249512230153522e-05,2002,-5.8713987645650456e-05,263,7.247874008753208e-05
2002-09-21,-0.00012628369512334063,2002,1.0384992450233137e-05,264,0.00012670998272510436
2002-09-22,-0.00012117642026332195,2002,-4.1953189077194165e-05,265,0.0001282333611100482
2002-09-23,-2.0154788622214414e-05,2002,-3.874801072915172e-06,266,2.0523878477539478e-05
2002-09-24,-8.741774484975397e-05,2002,-1.0092218511895885e-05,267,8.799838060503466e-05
2002-09-25,-7.265522500921135e-05,2002,-3.740988956213914e-05,268,8.172075353415788e-05
2002-09-26,-0.00016697770462017103,2002,-6.728229023482815e-06,269,0.0001671132038649655
2002-09-27,-0.0002095220633835758,2002,2.53231752726325e-05,270,0.0002110468153050399
2002-09-28,-7.737719580300445e-05,2002,-2.27794215154774e-05,271,8.066060051175099e-05
2002-09-29,-7.324577175725333e-05,2002,-4.663550447623758e-05,272,8.683209866212393e-05
2002-09-30,-8.090961840330818e-05,2002,-3.1931784419223414e-05,273,8.698278683949317e-05
2002-10-01,-0.00010079604795545151,2002,-8.114522211856692e-05,274,0.0001294001172955776
2002-10-02,-5.2855808879236826e-05,2002,-7.1570223216218e-05,275,8.897209328490412e-05
2002-10-03,-0.00010963581345300857,2002,-1.0154462819543411e-05,276,0.00011010506213002372
2002-10-04,-4.1125482833307444e-05,2002,-2.2949916219202437e-06,277,4.1189468615379704e-05
2002-10-05,-3.7249767854042057e-06,2002,-1.9446597268596332e-05,278,1.980014134744443e-05
2002-10-06,-9.416968427205426e-05,2002,1.7004653111642888e-05,279,9.569267298673232e-05
2002-10-07,-0.00012170049710905427,2002,-1.4593771757185298e-06,280,0.00012170924688918231
2002-10-08,-0.00010232499821066116,2002,-4.007297066545233e-05,281,0.00010989198440635246
2002-10-09,-0.00013088350708384826,2002,-4.768534981755411e-05,282,0.00013929962316456662
2002-10-10,-0.00021455877417215087,2002,-8.239424992239888e-05,283,0.00022983533234585747
2002-10-11,-0.00013918066591299928,2002,-3.27334662758425e-05,284,0.00014297810174434977
2002-10-12,-4.943506485171941e-05,2002,-4.373372832838735e-05,285,6.600351983337627e-05
2002-10-13,-0.000202994073666533,2002,-7.793403779137992e-05,286,0.00021744035547754714
2002-10-14,-0.00014582237155663934,2002,-4.792725320104954e-05,287,0.00015349653300905558
2002-10-15,-0.00010827468456056907,2002,-6.673538381626443e-05,288,0.00012718890977516422
2002-10-16,-0.00019418367024205755,2002,-6.133942682183362e-05,289,0.00020364140804734983
2002-10-18,-0.0001497689198507013,2002,-0.00013378003845431732,291,0.0002008178977135365
2002-10-19,-0.0004248869193505876,2002,-7.516792976452982e-05,292,0.00043148477597745904
2002-10-22,-0.00028533873879269244,2002,-8.822837145150169e-05,295,0.0002986677776138372
2002-10-23,-0.00024746385999714117,2002,-5.955374877077647e-05,296,0.00025452899834269856
2002-10-24,-0.00030209022853128946,2002,-0.00011716333539566795,297,0.00032401505109350164
2002-10-25,-0.0002924614505488605,2002,-9.594608744375458e-05,298,0.000307797582435126
2002-10-26,-0.00032668977781658833,2002,-0.00017487134133647707,299,0.0003705485082289099
2002-10-27,-0.00027690780108405246,2002,-0.0002033184988880792,300,0.00034353506704746606
2002-10-28,-1.4539270579210536e-05,2002,-0.00019408923068576177,301,0.00019463303896606645
2002-10-29,-0.0002942767737847115,2002,-0.0003376865389324786,302,0.0004479185396535118
2002-10-30,-0.00022487689628079122,2002,-0.00017673839379321582,303,0.00028601761890045786
2002-10-31,-0.00030779442491444414,2002,-0.00044553419756714925,304,0.0005415146620454676
2002-11-01,-0.00038685907820014507,2002,-0.0010219566028899013,305,0.00109272834893954
2002-11-02,-0.00031081707927205037,2002,-0.0004453293630157378,306,0.0005430704358839752
2002-11-03,-0.0005243327165157372,2002,-0.0006121836248439257,307,0.0008060357238583293
2002-11-04,-0.0005605736042980963,2002,-0.0006177767047363652,308,0.0008342007089128376
2002-11-05,-0.0003112415883909904,2002,-0.00037239971320579323,309,0.0004853378954294665
2002-11-06,-0.0006309567738502442,2002,-0.0004640226017397408,310,0.0007832135247764981
2002-11-07,-0.0005114854590281793,2002,-0.0004965294081280263,311,0.0007128525990225717
2002-11-08,-0.0005782525917925454,2002,-0.0007384462642318064,312,0.0009379120135027096
2002-11-09,-0.0005078836859876214,2002,-0.0007848614532741023,313,0.0009348547156258605
2002-11-10,-0.0007230332490467213,2002,-0.0008646800343774484,314,0.001127141801672728
2002-11-11,-0.0004935351843674272,2002,-0.000490168790876919,315,0.0006955878246190995
2002-11-12,-0.00038602530958374874,2002,-0.0007100745198906821,316,0.0008082211104872303
2002-11-13,-0.0005400645405326298,2002,-0.0007029645704189551,317,0.0008864699065422506
2002-11-14,-0.0004240296236773726,2002,-0.0004907206942018359,318,0.000648542921843964
2002-11-15,-0.0004093927723450613,2002,-0.0004509876191051532,319,0.0006090913516333243
2002-11-16,-0.000605819387341802,2002,-0.0003403463867647689,320,0.0006948760990730865
2002-11-17,-0.000667971474767307,2002,-0.0004872347752034792,321,0.0008267911569860893
2002-11-18,-0.0006099031238074,2002,-0.0004346627966943117,322,0.0007489416314107163
2002-11-19,-0.0005117731115266966,2002,-0.0005639130628830522,323,0.0007615179972737754
2002-11-20,-0.0005398149830663308,2002,-0.0007227713225186064,324,0.0009021078652789801
2002-11-21,-0.0006638312071270924,2002,-0.0007328386640461981,325,0.0009887994635298044
2002-11-22,-0.00025424675230861755,2002,-0.0004881432035403766,326,0.0005503864081008369
2002-11-23,-0.00043298458570033944,2002,-0.0005910846069283929,327,0.0007327050320570941
2002-11-24,-0.00045947844556083165,2002,-0.00035474111045655454,328,0.0005804840199204002
2002-11-25,-0.00035745241324607545,2002,-0.0005412650946757942,329,0.000648644841534903
2002-11-26,-0.00026849023529377966,2002,-0.0006290983751053938,330,0.0006839969093558508
2002-11-27,-0.000214248081404595,2002,-0.0007864938718305605,331,0.000815153268295341
2002-11-28,-0.0004359735300636639,2002,-0.00047700189087115306,332,0.0006462226573022861
2002-11-29,0.0001796794699640579,2002,-0.0007556050213633638,333,0.0007766747454604753
2002-11-30,-0.00048504312331208233,2002,-0.0008866123458802463,334,0.0010106177731168265
2002-12-01,-0.000552506749214983,2002,-0.0008779853106247544,335,0.0010373629613596943
2002-12-02,-0.00045805836532459,2002,-0.0009990246634248303,336,0.001099030365447166
2002-12-03,-0.0008784569705074078,2002,-0.0012775545814544015,337,0.001550429733212113
2002-12-04,-0.0009041903474457084,2002,-0.0009080165046905312,338,0.0012814266101515142
2002-12-05,-0.00024722647160928593,2002,-0.0005483558915208072,339,0.000601510691534204
2002-12-06,0.0001961066975502272,2002,-0.00039680084552377854,340,0.0004426158016072651
2002-12-07,1.4006687686992732e-05,2002,-0.0005278336821813461,341,0.0005280194914442831
2002-12-08,-0.0002160757788110172,2002,-0.0008475578699769194,342,0.000874667414020095
2002-12-09,-0.000421777197260858,2002,-0.0015331100040106714,343,0.001590069900515957
2002-12-10,-0.002217952295409896,2002,-0.0024445618954049464,344,0.0033007870645014124
2002-12-11,-0.0006852466125888506,2002,-0.0011581274417115847,345,0.0013456678978521835
2002-12-12,-0.0005259300056584416,2002,-0.0008669957632593905,346,0.0010140434035886341
2002-12-13,-0.0004213844780179626,2002,-0.0006206058577195275,347,0.0007501443254136241
2002-12-14,-0.0003123343234570928,2002,-0.0007767173593843022,348,0.0008371634165312786
2002-12-15,-0.0005192157850649905,2002,-0.0009212706298113223,349,0.0010575086783632581
2002-12-16,-0.000754680642732034,2002,-0.001614935681087881,350,0.001782571212200291
2002-12-17,-0.0006547833534808137,2002,-0.0011994893126432884,351,0.0013665708364885623
